scenario_id,scenario_path,ego_id,rule,repairer_type,planner,sat_solver_mode,success,iterations,tv,tc,updated_tv,domain_dict_size,domain_dict_time,sat_time,constraint_extraction_time,constraint_conversion_time,lp_time,trajectory_build_time,compliance_check_time,core_total_time,wall_time,error
DEU_AachenFrankenburg-1_252340_T-2359,/data_linux/Lab/highD-cr-scenarios/13_inD/scenarios/DEU_AachenFrankenburg-1_252340_T-2359.xml,10218,R_IN5,vp,2,domain_dpll,True,1,9,0,2.2,0,6.19888305664063E-06,1.88350677490234E-05,3.55243682861328E-05,0.00039219856262207,0.00170469284057617,0.000243902206420898,0,0.00240135192871094,4.45420956611633,
DEU_AachenFrankenburg-1_252340_T-2359,/data_linux/Lab/highD-cr-scenarios/13_inD/scenarios/DEU_AachenFrankenburg-1_252340_T-2359.xml,10218,R_IN5,smt,1,dpll,True,2,9,6,2,0,0,3.52859497070313E-05,0,0,0,0,0,0.25136399269104,20.3294599056244,
DEU_AachenFrankenburg-1_263760_T-3779,/data_linux/Lab/highD-cr-scenarios/13_inD/scenarios/DEU_AachenFrankenburg-1_263760_T-3779.xml,10333,R_IN5,vp,2,domain_dpll,True,1,10,0,2.2,0,1.04904174804688E-05,2.74181365966797E-05,0.00183463096618652,0.000320196151733398,0.00237202644348145,0.000258207321166992,0,0.00482296943664551,4.61038112640381,
DEU_AachenFrankenburg-1_263760_T-3779,/data_linux/Lab/highD-cr-scenarios/13_inD/scenarios/DEU_AachenFrankenburg-1_263760_T-3779.xml,10333,R_IN5,smt,2,dpll,False,0,,,,0,0,0,0,0,0,0,0,0,4.84754538536072,IndexError: list index out of range
DEU_AachenFrankenburg-1_27200_T-219,/data_linux/Lab/highD-cr-scenarios/13_inD/scenarios/DEU_AachenFrankenburg-1_27200_T-219.xml,10040,R_IN5,vp,2,domain_dpll,True,1,7,0,1.4,0,9.77516174316406E-06,2.21729278564453E-05,0.00310468673706055,0.000411510467529297,0.00189995765686035,0.000239372253417969,0,0.00568747520446777,4.55788350105286,
DEU_AachenFrankenburg-1_27200_T-219,/data_linux/Lab/highD-cr-scenarios/13_inD/scenarios/DEU_AachenFrankenburg-1_27200_T-219.xml,10040,R_IN5,smt,2,dpll,False,0,,,,0,0,0,0,0,0,0,0,0,4.91228079795837,AttributeError: 'NoneType' object has no attribute 'shape'
DEU_AachenFrankenburg-1_295880_T-5899,/data_linux/Lab/highD-cr-scenarios/13_inD/scenarios/DEU_AachenFrankenburg-1_295880_T-5899.xml,10562,R_IN5,vp,2,domain_dpll,True,1,3,0,1,0,1.40666961669922E-05,2.14576721191406E-05,0.0026249885559082,0.000340461730957031,0.00206923484802246,0.000282526016235352,0,0.00535273551940918,4.68610906600952,
DEU_AachenFrankenburg-1_295880_T-5899,/data_linux/Lab/highD-cr-scenarios/13_inD/scenarios/DEU_AachenFrankenburg-1_295880_T-5899.xml,10562,R_IN5,smt,2,dpll,True,1,3,0,inf,0,0,2.12192535400391E-05,0,0,0,0,0,0.334054470062256,22.1458673477173,
DEU_AachenBendplatz-1_121500_T-1519,/data_linux/Lab/highD-cr-scenarios/13_inD/scenarios/DEU_AachenBendplatz-1_121500_T-1519.xml,10086,R_IN5,vp,2,domain_dpll,True,1,8,0,inf,0,8.10623168945313E-06,2.57492065429688E-05,0.00447797775268555,0.00050044059753418,0.00193476676940918,0.000246524810791016,0,0.00719356536865234,5.10106730461121,
DEU_AachenBendplatz-1_121500_T-1519,/data_linux/Lab/highD-cr-scenarios/13_inD/scenarios/DEU_AachenBendplatz-1_121500_T-1519.xml,10086,R_IN5,smt,2,dpll,False,19,8,6,,0,0,0.000498294830322266,0,0,0,0,0,0.523996353149414,5.91473841667175,repair returned None
